Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
204	347	foshil	step11	fossil	Continuua/fossil_foshil/stimulus011.wav	one	5	1048	1	11
204	348	sheremony	step1	ceremony	Continuua/ceremony_sheremony/stimulus001.wav	one	1	1425	1	1
204	349	sheremony	step5	ceremony	Continuua/ceremony_sheremony/stimulus005.wav	one	1	984	1	5
204	350	sheiling	step9	ceiling	Continuua/ceiling_sheiling/stimulus009.wav	one	5	832	1	9
204	351	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	5	1194	1	9
204	352	sheremony	step4	ceremony	Continuua/ceremony_sheremony/stimulus004.wav	one	1	950	1	4
204	353	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	1	899	1	4
204	354	mishile	step3	missile	Continuua/missile_mishile/stimulus003.wav	one	1	807	1	3
204	355	tashel	step11	tassel	Continuua/tassel_tashel/stimulus011.wav	one	5	815	1	11
204	356	monshoon	step9	monsoon	Continuua/monsoon_monshoon/stimulus009.wav	one	5	753	1	9
204	357	caroushel	step8	carousel	Continuua/carousel_caroushel/stimulus008.wav	one	1	758	1	8
204	358	shidewalk	step11	sidewalk	Continuua/sidewalk_shidewalk/stimulus011.wav	one	5	864	1	11
204	359	curtshy	step8	curtsy	Continuua/curtsy_curtshy/stimulus008.wav	one	1	997	1	8
204	360	faushet	step10	faucet	Continuua/faucet_faushet/stimulus010.wav	one	5	1117	1	10
204	361	pharmashy	step4	pharmacy	Continuua/pharmacy_pharmashy/stimulus004.wav	one	1	1209	1	4
204	362	shunroof	step3	sunroof	Continuua/sunroof_shunroof/stimulus003.wav	one	1	928	1	3
204	363	penshil	step3	pencil	Continuua/pencil_penshil/stimulus003.wav	one	1	769	1	3
204	364	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	1	1005	1	6
204	365	faushet	step5	faucet	Continuua/faucet_faushet/stimulus005.wav	one	1	853	1	5
204	366	shocket	step11	socket	Continuua/socket_shocket/stimulus011.wav	one	5	1178	1	11
204	367	mishile	step8	missile	Continuua/missile_mishile/stimulus008.wav	one	1	754	1	8
204	368	cashtle	step2	castle	Continuua/castle_cashle/stimulus002.wav	one	1	709	1	2
204	369	tashel	step9	tassel	Continuua/tassel_tashel/stimulus009.wav	one	5	1523	1	9
204	370	shubmarine	step2	submarine	Continuua/submarine_shubmarine/stimulus002.wav	one	1	1003	1	2
204	371	medishine	step3	medicine	Continuua/medicine_medishine/stimulus003.wav	one	1	771	1	3
204	372	galakshy	step4	galaxy	Continuua/galaxy_galakshy/stimulus004.wav	one	1	936	1	4
204	373	shettlement	step5	settlement	Continuua/settlement_shettlement/stimulus005.wav	one	1	1141	1	5
204	374	conshert	step10	concert	Continuua/concert_conshert/stimulus010.wav	one	5	1165	1	10
204	375	shettlement	step7	settlement	Continuua/settlement_shettlement/stimulus007.wav	one	5	1462	1	7
204	376	shafari	step10	safari	Continuua/safari_shafari/stimulus010.wav	one	5	784	1	10
204	377	shilver	step11	silver	Continuua/silver_shilver/stimulus011.wav	one	5	1196	1	11
204	378	caroushel	step11	carousel	Continuua/carousel_caroushel/stimulus011.wav	one	5	943	1	11
204	379	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	5	955	1	11
204	380	shaddle	step11	saddle	Continuua/saddle_shaddle/stimulus011.wav	one	5	1280	1	11
204	381	currenshy	step5	currency	Continuua/currency_currenshy/stimulus005.wav	one	1	1178	1	5
204	382	croishant	step3	croissant	Continuua/croissant_croishant/stimulus003.wav	one	1	973	1	3
204	383	pharmashy	step3	pharmacy	Continuua/pharmacy_pharmashy/stimulus003.wav	one	1	832	1	3
204	384	medishine	step5	medicine	Continuua/medicine_medishine/stimulus005.wav	one	1	796	1	5
204	385	currenshy	step6	currency	Continuua/currency_currenshy/stimulus006.wav	one	5	1155	1	6
204	386	croishant	step2	croissant	Continuua/croissant_croishant/stimulus002.wav	one	1	762	1	2
204	387	shettlement	step3	settlement	Continuua/settlement_shettlement/stimulus003.wav	one	1	767	1	3
204	388	cashtle	step10	castle	Continuua/castle_cashle/stimulus010.wav	one	5	897	1	10
204	389	pharmashy	step7	pharmacy	Continuua/pharmacy_pharmashy/stimulus007.wav	one	1	1272	1	7
204	390	dansher	step7	dancer	Continuua/dancer_dansher/stimulus007.wav	one	5	1700	1	7
204	391	curshor	step11	cursor	Continuua/cursor_curshor/stimulus011.wav	one	5	833	1	11
204	392	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	1	1051	1	6
204	393	shilver	step5	silver	Continuua/silver_shilver/stimulus005.wav	one	1	692	1	5
204	394	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	5	1466	1	7
204	395	conshert	step4	concert	Continuua/concert_conshert/stimulus004.wav	one	1	1064	1	4
204	396	whishtle	step9	whistle	Continuua/whistle_whishle/stimulus009.wav	one	1	3472	1	9
204	397	croishant	step1	croissant	Continuua/croissant_croishant/stimulus001.wav	one	1	761	1	1
204	398	shatellite	step2	satellite	Continuua/satellite_shatellite/stimulus002.wav	one	1	824	1	2
204	399	shailboat	step9	sailboat	Continuua/sailboat_shailboat/stimulus009.wav	one	5	1026	1	9
204	400	shunroof	step4	sunroof	Continuua/sunroof_shunroof/stimulus004.wav	one	1	951	1	4
204	401	curshor	step7	cursor	Continuua/cursor_curshor/stimulus007.wav	one	1	1039	1	7
204	402	shidewalk	step1	sidewalk	Continuua/sidewalk_shidewalk/stimulus001.wav	one	1	1509	1	1
204	403	caroushel	step10	carousel	Continuua/carousel_caroushel/stimulus010.wav	one	5	886	1	10
204	404	faushet	step6	faucet	Continuua/faucet_faushet/stimulus006.wav	one	1	741	1	6
204	405	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	1	787	1	2
204	406	shement	step8	cement	Continuua/cement_shement/stimulus008.wav	one	5	720	1	8
204	407	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	5	967	1	9
204	408	shector	step6	sector	Continuua/sector_shector/stimulus006.wav	one	5	801	1	6
204	409	takshi	step10	taxi	Continuua/taxi_takshi/stimulus010.wav	one	5	772	1	10
204	410	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	1	847	1	1
204	411	shafari	step3	safari	Continuua/safari_shafari/stimulus003.wav	one	1	748	1	3
204	412	whishtle	step4	whistle	Continuua/whistle_whishle/stimulus004.wav	one	1	1067	1	4
204	413	cashtle	step9	castle	Continuua/castle_cashle/stimulus009.wav	one	5	834	1	9
204	414	currenshy	step9	currency	Continuua/currency_currenshy/stimulus009.wav	one	5	853	1	9
204	415	shelery	step9	celery	Continuua/celery_shelery/stimulus009.wav	one	1	1161	1	9
204	416	whishtle	step6	whistle	Continuua/whistle_whishle/stimulus006.wav	one	1	787	1	6
204	417	conshert	step1	concert	Continuua/concert_conshert/stimulus001.wav	one	1	786	1	1
204	418	shofa	step3	sofa	Continuua/sofa_shofa/stimulus003.wav	one	1	831	1	3
204	419	pharmashy	step10	pharmacy	Continuua/pharmacy_pharmashy/stimulus010.wav	one	5	1043	1	10
204	420	sheremony	step8	ceremony	Continuua/ceremony_sheremony/stimulus008.wav	one	1	1243	1	8
204	421	shector	step3	sector	Continuua/sector_shector/stimulus003.wav	one	1	791	1	3
204	422	sheminar	step4	seminar	Continuua/seminar_sheminar/stimulus004.wav	one	1	898	1	4
204	423	caroushel	step3	carousel	Continuua/carousel_caroushel/stimulus003.wav	one	1	835	1	3
204	424	curtshy	step2	curtsy	Continuua/curtsy_curtshy/stimulus002.wav	one	1	685	1	2
204	425	shubmarine	step8	submarine	Continuua/submarine_shubmarine/stimulus008.wav	one	5	1031	1	8
204	426	shubmarine	step5	submarine	Continuua/submarine_shubmarine/stimulus005.wav	one	1	1094	1	5
204	427	shidewalk	step3	sidewalk	Continuua/sidewalk_shidewalk/stimulus003.wav	one	1	1062	1	3
204	428	cashtle	step8	castle	Continuua/castle_cashle/stimulus008.wav	one	1	1018	1	8
204	429	mishile	step7	missile	Continuua/missile_mishile/stimulus007.wav	one	1	763	1	7
204	1	shy	step8	sigh	Continuua/sigh_shy/stimulus008.wav	both	5	1093	1	8
204	2	shy	step7	sigh	Continuua/sigh_shy/stimulus007.wav	both	5	829	1	7
204	3	shack	step4	sack	Continuua/sack_shack/stimulus004.wav	both	1	903	1	4
204	4	shack	step11	sack	Continuua/sack_shack/stimulus011.wav	both	5	669	1	11
204	5	shack	step5	sack	Continuua/sack_shack/stimulus005.wav	both	1	793	1	5
204	6	shin	step8	sin	Continuua/sin_shin/stimulus008.wav	both	5	746	1	8
204	7	shin	step2	sin	Continuua/sin_shin/stimulus002.wav	both	1	711	1	2
204	8	shin	step6	sin	Continuua/sin_shin/stimulus006.wav	both	5	872	1	6
204	9	shy	step2	sigh	Continuua/sigh_shy/stimulus002.wav	both	1	643	1	2
204	10	shy	step3	sigh	Continuua/sigh_shy/stimulus003.wav	both	1	699	1	3
204	11	ashi	step9	asi	Continuua/asi_ashi/stimulus009.wav	both	5	830	1	9
204	12	ashi	step2	asi	Continuua/asi_ashi/stimulus002.wav	both	1	996	1	2
204	13	shack	step1	sack	Continuua/sack_shack/stimulus001.wav	both	1	795	1	1
204	14	ashi	step3	asi	Continuua/asi_ashi/stimulus003.wav	both	1	740	1	3
204	15	shack	step9	sack	Continuua/sack_shack/stimulus009.wav	both	5	640	1	9
204	16	ashi	step6	asi	Continuua/asi_ashi/stimulus006.wav	both	1	1484	1	6
204	17	shin	step11	sin	Continuua/sin_shin/stimulus011.wav	both	5	607	1	11
204	18	shack	step7	sack	Continuua/sack_shack/stimulus007.wav	both	5	972	1	7
204	19	shin	step10	sin	Continuua/sin_shin/stimulus010.wav	both	5	778	1	10
204	20	shin	step3	sin	Continuua/sin_shin/stimulus003.wav	both	1	720	1	3
204	21	shy	step9	sigh	Continuua/sigh_shy/stimulus009.wav	both	5	975	1	9
204	22	ashi	step8	asi	Continuua/asi_ashi/stimulus008.wav	both	5	950	1	8
204	23	shack	step10	sack	Continuua/sack_shack/stimulus010.wav	both	5	742	1	10
204	24	ashi	step4	asi	Continuua/asi_ashi/stimulus004.wav	both	1	770	1	4
204	25	ashi	step11	asi	Continuua/asi_ashi/stimulus011.wav	both	5	811	1	11
204	26	shin	step1	sin	Continuua/sin_shin/stimulus001.wav	both	1	695	1	1
204	27	shack	step3	sack	Continuua/sack_shack/stimulus003.wav	both	1	815	1	3
204	28	shin	step9	sin	Continuua/sin_shin/stimulus009.wav	both	5	646	1	9
204	29	ashi	step7	asi	Continuua/asi_ashi/stimulus007.wav	both	1	1703	1	7
204	30	shy	step4	sigh	Continuua/sigh_shy/stimulus004.wav	both	1	783	1	4
204	31	ashi	step10	asi	Continuua/asi_ashi/stimulus010.wav	both	5	783	1	10
204	32	ashi	step1	asi	Continuua/asi_ashi/stimulus001.wav	both	1	878	1	1
204	33	shock	step10	sock	Continuua/sock_shock/stimulus010.wav	both	5	680	1	10
204	34	ashi	step5	asi	Continuua/asi_ashi/stimulus005.wav	both	1	1117	1	5
204	35	shy	step6	sigh	Continuua/sigh_shy/stimulus006.wav	both	1	1479	1	6
204	36	shock	step2	sock	Continuua/sock_shock/stimulus002.wav	both	1	688	1	2
204	37	shin	step4	sin	Continuua/sin_shin/stimulus004.wav	both	1	759	1	4
204	38	shy	step5	sigh	Continuua/sigh_shy/stimulus005.wav	both	1	664	1	5
204	39	shock	step9	sock	Continuua/sock_shock/stimulus009.wav	both	5	617	1	9
204	40	shin	step7	sin	Continuua/sin_shin/stimulus007.wav	both	5	890	1	7
204	41	shock	step7	sock	Continuua/sock_shock/stimulus007.wav	both	5	974	1	7
204	42	shock	step8	sock	Continuua/sock_shock/stimulus008.wav	both	5	676	1	8
204	43	shack	step8	sack	Continuua/sack_shack/stimulus008.wav	both	5	752	1	8
204	44	shack	step6	sack	Continuua/sack_shack/stimulus006.wav	both	1	810	1	6
204	45	shy	step10	sigh	Continuua/sigh_shy/stimulus010.wav	both	5	622	1	10
204	46	shin	step5	sin	Continuua/sin_shin/stimulus005.wav	both	1	952	1	5
204	47	shy	step11	sigh	Continuua/sigh_shy/stimulus011.wav	both	5	897	1	11
204	48	shock	step5	sock	Continuua/sock_shock/stimulus005.wav	both	1	784	1	5
204	49	shock	step6	sock	Continuua/sock_shock/stimulus006.wav	both	1	866	1	6
204	50	shy	step1	sigh	Continuua/sigh_shy/stimulus001.wav	both	1	837	1	1
204	51	shock	step3	sock	Continuua/sock_shock/stimulus003.wav	both	1	909	1	3
204	52	shock	step1	sock	Continuua/sock_shock/stimulus001.wav	both	1	667	1	1
204	53	shock	step11	sock	Continuua/sock_shock/stimulus011.wav	both	5	673	1	11
204	54	shack	step2	sack	Continuua/sack_shack/stimulus002.wav	both	1	628	1	2
204	55	shock	step4	sock	Continuua/sock_shock/stimulus004.wav	both	1	667	1	4
205	1	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	5	1902	1	11
205	2	shafari	step10	safari	Continuua/safari_shafari/stimulus010.wav	one	5	1466	1	10
205	3	curshor	step11	cursor	Continuua/cursor_curshor/stimulus011.wav	one	5	1143	1	11
205	4	medishine	step6	medicine	Continuua/medicine_medishine/stimulus006.wav	one	1	1311	1	6
205	5	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	1	1188	1	4
205	6	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	5	1017	1	11
205	7	shelery	step1	celery	Continuua/celery_shelery/stimulus001.wav	one	1	1043	1	1
205	8	pharmashy	step2	pharmacy	Continuua/pharmacy_pharmashy/stimulus002.wav	one	1	1170	1	2
205	9	shement	step5	cement	Continuua/cement_shement/stimulus005.wav	one	1	1506	1	5
205	10	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	1	1493	1	5
205	11	sheminar	step4	seminar	Continuua/seminar_sheminar/stimulus004.wav	one	1	1256	1	4
205	12	shatellite	step9	satellite	Continuua/satellite_shatellite/stimulus009.wav	one	5	1005	1	9
205	13	shelery	step5	celery	Continuua/celery_shelery/stimulus005.wav	one	5	2593	1	5
205	14	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	1	1262	1	3
205	15	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	1	1126	1	4
205	16	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	1	1107	1	4
205	17	shector	step7	sector	Continuua/sector_shector/stimulus007.wav	one	5	1029	1	7
205	18	dinoshaur	step7	dinosaur	Continuua/dinosaur_dinoshaur/stimulus007.wav	one	5	1164	1	7
205	19	sheminar	step2	seminar	Continuua/seminar_sheminar/stimulus002.wav	one	1	887	1	2
205	20	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	1	895	1	1
205	21	shafari	step7	safari	Continuua/safari_shafari/stimulus007.wav	one	5	805	1	7
205	22	shocket	step4	socket	Continuua/socket_shocket/stimulus004.wav	one	1	836	1	4
205	23	whishtle	step2	whistle	Continuua/whistle_whishle/stimulus002.wav	one	1	674	1	2
205	24	shilver	step11	silver	Continuua/silver_shilver/stimulus011.wav	one	5	816	1	11
205	25	penshil	step10	pencil	Continuua/pencil_penshil/stimulus010.wav	one	5	851	1	10
205	26	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	5	938	1	8
205	27	currenshy	step2	currency	Continuua/currency_currenshy/stimulus002.wav	one	1	956	1	2
205	28	curtshy	step1	curtsy	Continuua/curtsy_curtshy/stimulus001.wav	one	1	797	1	1
205	29	shidewalk	step5	sidewalk	Continuua/sidewalk_shidewalk/stimulus005.wav	one	1	1149	1	5
205	30	dinoshaur	step6	dinosaur	Continuua/dinosaur_dinoshaur/stimulus006.wav	one	1	1522	1	6
205	31	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	1	957	1	5
205	32	shailboat	step5	sailboat	Continuua/sailboat_shailboat/stimulus005.wav	one	1	964	1	5
205	33	shubmarine	step3	submarine	Continuua/submarine_shubmarine/stimulus003.wav	one	1	769	1	3
205	34	conshert	step11	concert	Continuua/concert_conshert/stimulus011.wav	one	5	814	1	11
205	35	pharmashy	step11	pharmacy	Continuua/pharmacy_pharmashy/stimulus011.wav	one	5	1037	1	11
205	36	medishine	step3	medicine	Continuua/medicine_medishine/stimulus003.wav	one	1	828	1	3
205	37	faushet	step7	faucet	Continuua/faucet_faushet/stimulus007.wav	one	5	1056	1	7
205	38	mishile	step1	missile	Continuua/missile_mishile/stimulus001.wav	one	1	820	1	1
205	39	shurfboard	step4	surfboard	Continuua/surfboard_shurfboard/stimulus004.wav	one	1	1175	1	4
205	40	medishine	step4	medicine	Continuua/medicine_medishine/stimulus004.wav	one	1	823	1	4
205	41	shaddle	step11	saddle	Continuua/saddle_shaddle/stimulus011.wav	one	5	788	1	11
205	42	dansher	step10	dancer	Continuua/dancer_dansher/stimulus010.wav	one	5	795	1	10
205	43	cashtle	step10	castle	Continuua/castle_cashle/stimulus010.wav	one	5	830	1	10
205	44	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	1	865	1	3
205	45	shunroof	step5	sunroof	Continuua/sunroof_shunroof/stimulus005.wav	one	1	2963	1	5
205	46	shofa	step9	sofa	Continuua/sofa_shofa/stimulus009.wav	one	5	874	1	9
205	47	shafari	step1	safari	Continuua/safari_shafari/stimulus001.wav	one	1	847	1	1
205	48	sheiling	step4	ceiling	Continuua/ceiling_sheiling/stimulus004.wav	one	1	841	1	4
205	49	foshil	step2	fossil	Continuua/fossil_foshil/stimulus002.wav	one	1	951	1	2
205	50	shyrup	step2	syrup	Continuua/syrup_shyrup/stimulus002.wav	one	1	806	1	2
205	51	curshor	step6	cursor	Continuua/cursor_curshor/stimulus006.wav	one	1	1563	1	6
205	52	galakshy	step7	galaxy	Continuua/galaxy_galakshy/stimulus007.wav	one	1	1610	1	7
205	53	shurfboard	step1	surfboard	Continuua/surfboard_shurfboard/stimulus001.wav	one	1	1006	1	1
205	54	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	1	786	1	2
205	55	penshil	step4	pencil	Continuua/pencil_penshil/stimulus004.wav	one	1	794	1	4
205	56	pharmashy	step6	pharmacy	Continuua/pharmacy_pharmashy/stimulus006.wav	one	1	1339	1	6
205	57	curshor	step3	cursor	Continuua/cursor_curshor/stimulus003.wav	one	1	972	1	3
205	58	curtshy	step5	curtsy	Continuua/curtsy_curtshy/stimulus005.wav	one	1	900	1	5
205	59	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	5	753	1	10
205	60	shurfboard	step7	surfboard	Continuua/surfboard_shurfboard/stimulus007.wav	one	5	965	1	7
205	61	dansher	step3	dancer	Continuua/dancer_dansher/stimulus003.wav	one	1	805	1	3
205	62	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	5	890	1	9
205	63	whishtle	step4	whistle	Continuua/whistle_whishle/stimulus004.wav	one	1	772	1	4
205	64	shaddle	step9	saddle	Continuua/saddle_shaddle/stimulus009.wav	one	5	1093	1	9
205	65	penshil	step9	pencil	Continuua/pencil_penshil/stimulus009.wav	one	5	797	1	9
205	66	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	1	840	1	2
205	67	shilver	step5	silver	Continuua/silver_shilver/stimulus005.wav	one	5	1150	1	5
205	68	croishant	step7	croissant	Continuua/croissant_croishant/stimulus007.wav	one	5	1893	1	7
205	69	conshert	step8	concert	Continuua/concert_conshert/stimulus008.wav	one	5	837	1	8
205	70	shettlement	step9	settlement	Continuua/settlement_shettlement/stimulus009.wav	one	5	902	1	9
205	71	curshor	step4	cursor	Continuua/cursor_curshor/stimulus004.wav	one	1	1057	1	4
205	72	medishine	step11	medicine	Continuua/medicine_medishine/stimulus011.wav	one	5	855	1	11
205	73	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	1	867	1	6
205	74	monshoon	step1	monsoon	Continuua/monsoon_monshoon/stimulus001.wav	one	1	755	1	1
205	75	monshoon	step8	monsoon	Continuua/monsoon_monshoon/stimulus008.wav	one	5	793	1	8
205	76	shatellite	step7	satellite	Continuua/satellite_shatellite/stimulus007.wav	one	5	828	1	7
205	77	shilver	step1	silver	Continuua/silver_shilver/stimulus001.wav	one	1	729	1	1
205	78	shyrup	step1	syrup	Continuua/syrup_shyrup/stimulus001.wav	one	1	727	1	1
205	79	sheiling	step10	ceiling	Continuua/ceiling_sheiling/stimulus010.wav	one	5	776	1	10
205	80	shailboat	step9	sailboat	Continuua/sailboat_shailboat/stimulus009.wav	one	5	963	1	9
205	81	curshor	step7	cursor	Continuua/cursor_curshor/stimulus007.wav	one	1	1210	1	7
205	82	whishtle	step9	whistle	Continuua/whistle_whishle/stimulus009.wav	one	5	858	1	9
205	83	caroushel	step1	carousel	Continuua/carousel_caroushel/stimulus001.wav	one	1	892	1	1
205	84	cashtle	step6	castle	Continuua/castle_cashle/stimulus006.wav	one	1	1477	1	6
205	85	sheiling	step1	ceiling	Continuua/ceiling_sheiling/stimulus001.wav	one	1	650	1	1
205	86	faushet	step9	faucet	Continuua/faucet_faushet/stimulus009.wav	one	5	955	1	9
205	87	shector	step11	sector	Continuua/sector_shector/stimulus011.wav	one	5	818	1	11
205	88	shyrup	step3	syrup	Continuua/syrup_shyrup/stimulus003.wav	one	1	745	1	3
205	89	dansher	step9	dancer	Continuua/dancer_dansher/stimulus009.wav	one	5	721	1	9
205	90	foshil	step10	fossil	Continuua/fossil_foshil/stimulus010.wav	one	5	925	1	10
205	91	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	1	870	1	3
205	92	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	1	1600	1	5
205	93	sheminar	step6	seminar	Continuua/seminar_sheminar/stimulus006.wav	one	1	1370	1	6
205	94	takshi	step1	taxi	Continuua/taxi_takshi/stimulus001.wav	one	1	817	1	1
205	95	cashtle	step4	castle	Continuua/castle_cashle/stimulus004.wav	one	1	945	1	4
205	96	shocket	step10	socket	Continuua/socket_shocket/stimulus010.wav	one	5	881	1	10
205	97	shocket	step9	socket	Continuua/socket_shocket/stimulus009.wav	one	5	801	1	9
205	98	shilver	step7	silver	Continuua/silver_shilver/stimulus007.wav	one	5	908	1	7
